a,b,y
The euro < EUR = > was up 0.67 percent against the dollar at $ 1.1784 after rising to a three-month high earlier in the session above $ 1.18 .,"In early U.S. trading , the euro < EUR = > was down 0.6 percent to $ 1.1741 , after rising to a four-month high of $ 1.1860 .",0
"Grass ' plea will leave Rite Aid 's former vice chairman and chief counsel , Franklin C. Brown , to stand trial alone in federal court starting Monday .","If accepted by the judge , Grass ' plea will leave Rite Aid 's former vice chairman and chief counsel , Franklin C. Brown , to stand trial alone next month .",1
"He started in the 1983 Super Bowl , which Miami lost 27-17 to Washington .","He played four seasons in Miami , including the Dolphins ' 27-17 loss to Washington in the Super Bowl .",0
""" Dan brings to Coca-Cola enormous experience in managing some of the world 's largest and most familiar brands , "" Mr. Heyer said .","In a statement , Heyer said , "" Dan brings to Coca-Cola enormous experience in managing some of the world 's largest and most familiar brands .",1
""" This is extraordinarily fast , "" said Matt Geller , an analyst at CIBC World Markets .","They are actually going to record sales for Velcade this year , "" said Matt Geller , an analyst at CIBC World Markets .",0
"The 30-year bond < US30YT = RR > firmed 24 / 32 , taking its yield to 4.18 percent , after hitting another record low of 4.16 percent .","The 30-year bond US30YT = RR firmed 14 / 32 , taking its yield to 4.19 percent from 4.22 percent .",0
But the prime minister told the BBC he wasn 't bothered by polls and that he would continue to do what he believed to be right .,"He said he wasn 't bothered by polls and that he would continue to do what he believed to be right , in both foreign and domestic policy .",0
The judge 's decision ended an 18-month process that included a frenzy of last-minute negotiations between bidders and creditors during a standing-room only purchasing hearing in U.S. Bankruptcy Court .,Jones ' decision Friday ended an 18-month process that included a frenzy of last-minute negotiations between bidders and creditors .,0
""" Let 's show we won 't let them off , "" said Marc Blondel , leader of the Force Ouvriere union .",""" The movement to defend pensions is gaining momentum , and we won 't give up , "" said Marc Blondel , leader of the Force Ouvriere union .",0
"Defence lawyers sought to have those charges thrown out , claiming the Bali court had no jurisdiction over those crimes .","Defence lawyers sought to have those charges thrown out , claiming the Bali court hearing Mr Samudra 's case did not have jurisdiction over those crimes .",1
Many compensation experts had predicted Carty would get a generous severance deal because his voluntary resignation helped keep the concessions deals in place .,"Many compensation experts had predicted that Carty would get a generous severance package because his voluntary resignation helped preserve the concessions , the Fort Worth Star-Telegram reported .",1
"Also in Mosul , rebel gunmen on Friday assassinated a Sunni Muslim tribal leader who backed the coalition .","Near a mosque in the northern town of Mosul , rebel gunmen also assassinated a Sunni Muslim tribal leader who backed the coalition .",1
"About 130,000 U.S. troops remain in Iraq , with others deployed in Afghanistan , South Korea and elsewhere .","About 130,000 US soldiers remain in Iraq , with others serving in Afghanistan , South Korea , Japan , Germany and elsewhere .",1
Mr Berlusconi is accused of bribing judges to influence the sale of the state-controlled SME food company in 1985 .,"Mr Berlusconi is accused of bribing judges to influence a takeover battle in the 1980s involving SME , a state-owned food company .",1
"In March , Rowland 's former deputy chief of staff pleaded guilty to accepting gold and cash in return for steering state contracts .","Lawrence E. Alibozek , his former deputy chief of staff , pleaded guilty to accepting cash and gold coins in exchange for influencing state contracts .",1
""" It ' ' s absurd , "" Funny Cide 's trainer Barclay Tagg said .","Meanwhile , Funny Cide 's trainer , Barclay Tagg , called the allegations "" ridiculous . """,1
"Further out the curve , the benchmark 10-year note US10YT = RR shed 25 / 32 in price , taking its yield to 3.26 percent from 3.17 percent .","Early Wednesday , the benchmark 10-year US10YT = RR had lost 16 / 32 in price , driving its yield up to 3.33 percent from 3.26 percent late Tuesday .",0
SAN Architect and AutoAdvice can be used by themselves or as extensions to the ControlCenter family of storage management applications .,SAN Architect and AutoAdvice can be used as stand-alone applications or as an extension to EMC 's ControlCenter applications .,1
Teams of inspectors walked into a restricted area at one park without being stopped ; others took pictures of sensitive areas without being challenged .,Teams of inspectors walked into a restricted area at one park without being stopped by employees ; others took pictures of security-sensitive areas without anyone challenging them .,1
"When Biggs 's body was found , authorities had no leads until four months later , when a tipster said Mallard talked about the incident at a party .","Authorities had no leads in Biggs ' death until four months later , when a tipster said Mallard talked about the incident at a party .",1
"He is accused of obstructing justice , witness tampering and destroying evidence .","Quattrone , 47 , is charged with obstruction of justice and witness tampering .",0
